"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
1,"ADI","workflow",0.00969039089977741,0.208523067468863,0,"ALE","GLM"
2,"ADI","workflow",0.0183771007880568,0.31452522715028,0,"ALE","GLM"
3,"ADI","workflow",0.0205370556935668,0.340142543099389,0,"ALE","GLM"
4,"ADI","workflow",0.022386764921248,0.361459558677321,0,"ALE","GLM"
5,"ADI","workflow",0.0239912699908018,0.379394226637955,0,"ALE","GLM"
6,"ADI","workflow",0.02539864750579,0.39464783433268,0,"ALE","GLM"
7,"ADI","workflow",0.0262681576982141,0.403833691754427,0,"ALE","GLM"
8,"ADI","workflow",0.0272374148480594,0.413845807227177,0,"ALE","GLM"
9,"ADI","workflow",0.0283303616940975,0.42483729171205,0,"ALE","GLM"
10,"ADI","workflow",0.0292411207966506,0.433748538539848,0,"ALE","GLM"
11,"ADI","workflow",0.030353862605989,0.444320178311239,0,"ALE","GLM"
12,"ADI","workflow",0.0314153183251619,0.454074828989591,0,"ALE","GLM"
13,"ADI","workflow",0.0322051365673542,0.461121248385234,0,"ALE","GLM"
14,"ADI","workflow",0.0329477099701762,0.467578888036584,0,"ALE","GLM"
15,"ADI","workflow",0.0338977329432964,0.475601469445165,0,"ALE","GLM"
16,"ADI","workflow",0.0347594160586596,0.48264501314674,0,"ALE","GLM"
17,"ADI","workflow",0.0356106719374657,0.489384351809762,0,"ALE","GLM"
18,"ADI","workflow",0.0363714057952166,0.495222408462067,0,"ALE","GLM"
19,"ADI","workflow",0.0371970846503973,0.501361072620361,0,"ALE","GLM"
20,"ADI","workflow",0.0379790010303259,0.506984627506948,0,"ALE","GLM"
21,"ADI","workflow",0.0386902086436749,0.511939453491518,0,"ALE","GLM"
22,"ADI","workflow",0.0393472410365939,0.516381400526937,0,"ALE","GLM"
23,"ADI","workflow",0.04007896438241,0.521175371725855,0,"ALE","GLM"
24,"ADI","workflow",0.0408856480941176,0.526274214013688,0,"ALE","GLM"
25,"ADI","workflow",0.0415062360465527,0.530064452287727,0,"ALE","GLM"
26,"ADI","workflow",0.0422016698867083,0.534175393905591,0,"ALE","GLM"
27,"ADI","workflow",0.0429659657180309,0.538527781078546,0,"ALE","GLM"
28,"ADI","workflow",0.0436067756637931,0.542043958674661,0,"ALE","GLM"
29,"ADI","workflow",0.0443707580864429,0.546078093486848,0,"ALE","GLM"
30,"ADI","workflow",0.0449994681403041,0.549269804684494,0,"ALE","GLM"
31,"ADI","workflow",0.0456202123314142,0.552308085226777,0,"ALE","GLM"
32,"ADI","workflow",0.046318980269134,0.55559455353027,0,"ALE","GLM"
